40.0,25.081623449728834,246.19
40.0,25.464085999123704,246.04
40.0,25.445391105571534,245.86
40.0,25.579340405720416,245.75
40.0,25.143487402587798,245.9
40.0,25.125553917294496,245.9
40.0,25.505841403481732,245.9
40.0,24.9698809596526,245.9
40.0,25.475536981746597,245.94
40.0,25.023405886146723,246.01
40.0,25.332752674149095,245.9
40.0,25.210047631423866,245.94
40.0,25.29703473650817,245.94
40.0,25.036501469595173,245.97
40.0,24.871734119646927,246.19
40.0,24.904630192292345,245.97
40.0,25.45550131092941,245.86
40.0,24.714405235966503,246.12
40.0,25.20903108749885,246.04
40.0,24.775522827166032,246.08
40.0,25.364949112330585,246.12
40.0,25.361197607139374,246.04
40.0,25.156722578824525,246.01
40.0,24.915216200219177,246.12
40.0,25.31643892345474,245.9
40.0,24.988643818415365,246.12
40.0,25.077553026583892,246.01
40.0,25.045105924418365,246.23
40.0,25.45064953879017,246.08
40.0,25.223163519248057,246.26
40.0,25.028869926171357,246.01
40.0,25.567324343909444,245.97
40.0,25.37346363720101,245.9
40.0,24.799499990693956,245.94
40.0,24.743107705810854,246.01
40.0,25.37239224393385,245.83
40.0,24.818709609838617,245.97
40.0,25.65521319914436,246.04
40.0,25.57992445601997,245.9
40.0,24.875100090328335,246.15
40.0,25.102122076829488,246.04
40.0,25.657184152874805,245.97
40.0,25.572816651381473,245.97
40.0,25.26872282140881,246.04
40.0,24.84970958612406,246.01
40.0,25.041632421594983,246.01
40.0,25.385092245975205,245.94
40.0,25.484908601683475,246.04
40.0,25.180376680970934,245.9
40.0,25.413703889745662,246.01
40.0,25.20816487688934,246.04
40.0,25.08961084119327,246.01
40.0,24.840252025114005,246.12
40.0,24.822944614338727,246.01
40.0,25.046510992587613,245.83
40.0,25.089727552873082,245.97
40.0,25.6003085721445,246.08
40.0,25.59440765934599,245.94
40.0,25.157063433122595,245.83
40.0,25.513311701266918,245.97
40.0,25.213220970368095,245.86
40.0,25.266829058589625,245.9
40.0,25.141387151052122,246.01
40.0,25.4387233849347,246.04
40.0,25.094287552896052,245.9
40.0,24.756246857464625,246.04
40.0,24.956997206972908,246.12
40.0,24.99289880469381,245.97
40.0,24.806110846822246,245.97
40.0,25.387897032096372,245.97
40.0,25.54559790221511,245.9
40.0,25.498731542580522,245.97
40.0,24.971660239701563,245.94
40.0,25.580515372688964,246.04
40.0,24.843898234302387,246.01
40.0,25.325663035025933,246.04
40.0,25.486921207706104,245.97
40.0,25.088956046056804,245.79
40.0,24.957448071026832,245.83
40.0,25.424151082474545,245.94
40.0,24.76925634903369,245.75
40.0,25.184099033552844,245.86
40.0,25.524047489735306,245.68
40.0,24.905491019521435,245.9
40.0,25.047739976280234,245.9
40.0,24.71634543598074,245.83
40.0,25.476041907269785,245.94
40.0,25.42825736486556,245.75
40.0,24.739371489961044,246.04
40.0,66.36,-242.02
40.0,66.31,-242.02
40.0,66.27,-242.02
40.0,66.22,-242.02
40.0,66.17,-242.02
40.0,66.12,-242.02
40.0,0.0,-242.02
40.0,0.0,-242.02
40.0,0.0,-242.02
40.0,0.0,-242.02
40.0,0.0,-242.02
40.0,23.07,-242.02
40.0,23.16,-242.02
40.0,23.25,-242.02
40.0,23.35,-242.02
40.0,23.44,-242.02
40.0,23.55,-242.02
40.0,23.64,-242.02
40.0,23.74,-242.02
40.0,23.84,-242.02
40.0,23.94,-242.02
40.0,24.04,-242.02
40.0,24.14,-242.02
40.0,24.24,-242.02
40.0,24.34,-242.02
40.0,24.44,-242.02
40.0,24.53,-242.02
40.0,24.64,-242.02
40.0,24.73,-242.02
40.0,24.83,-242.02
40.0,24.92,-242.02
40.0,25.02,-242.02
40.0,25.12,-242.02
40.0,25.22,-242.02
40.0,25.31,-242.02
40.0,25.41,-242.02
40.0,25.51,-242.02
40.0,25.6,-242.02
40.0,0.0,-242.02
40.0,25.77,-242.02
40.0,25.87,-242.02
40.0,25.97,-242.02
40.0,26.07,-242.02
40.0,26.17,-242.02
40.0,26.27,-242.02
40.0,26.37,-242.02
40.0,26.47,-242.02
40.0,26.57,-242.02
40.0,26.66,-242.02
40.0,26.75,-242.02
40.0,26.85,-242.02
40.0,26.95,-242.02
40.0,27.05,-242.02
40.0,27.15,-242.02
40.0,27.26,-242.02
40.0,27.37,-242.02
40.0,27.48,-242.02
40.0,27.58,-242.02
40.0,27.69,-242.02
40.0,27.8,-242.02
40.0,27.9,-242.02
40.0,28.01,-242.02
40.0,28.11,-242.02
40.0,28.21,-242.02
40.0,28.31,-242.02
40.0,28.42,-242.02
40.0,28.52,-242.02
40.0,28.63,-242.02
40.0,28.73,-242.02
40.0,28.83,-242.02
40.0,28.94,-242.02
40.0,29.04,-242.02
40.0,29.14,-242.02
40.0,29.23,-242.02
40.0,29.33,-242.02
40.0,29.43,-242.02
40.0,29.52,-242.02
40.0,29.62,-242.02
40.0,29.71,-242.02
40.0,29.8,-242.02
40.0,29.9,-242.02
40.0,29.99,-242.02
40.0,30.08,-242.02
40.0,30.18,-242.02
40.0,30.27,-242.02
40.0,30.36,-242.02
40.0,30.45,-242.02
40.0,30.54,-242.02
40.0,30.63,-242.02
40.0,30.71,-242.02
40.0,30.81,-242.02
40.0,30.89,-242.02
40.0,30.98,-242.02
40.0,31.06,-242.02
40.0,31.15,-242.02
40.0,31.24,-242.02
40.0,31.33,-242.02
40.0,31.39,-242.02
40.0,31.48,-242.02
40.0,31.56,-242.02
40.0,31.65,-242.02
40.0,31.74,-242.02
40.0,31.82,-242.02
40.0,31.91,-242.02
40.0,31.99,-242.02
40.0,32.08,-242.02
40.0,32.16,-242.02
40.0,32.23,-242.02
40.0,32.31,-242.02
40.0,32.39,-242.02
40.0,32.46,-242.02
40.0,32.55,-242.02
40.0,32.63,-242.02
40.0,32.71,-242.02
40.0,32.79,-242.02
40.0,32.87,-242.02
40.0,32.95,-242.02
40.0,33.03,-242.02
40.0,33.1,-242.02
40.0,33.18,-242.02
40.0,33.26,-242.02
40.0,33.33,-242.02
40.0,33.41,-242.02
40.0,33.48,-242.02
40.0,33.55,-242.02
40.0,33.62,-242.02
40.0,33.69,-242.02
40.0,33.76,-242.02
40.0,33.83,-242.02
40.0,33.91,-242.02
40.0,33.97,-242.02
40.0,34.04,-242.02
40.0,34.11,-242.02
40.0,34.17,-242.02
40.0,34.24,-242.02
40.0,34.31,-242.02
40.0,34.37,-242.02
40.0,34.44,-242.02
40.0,34.5,-242.02
40.0,34.56,-242.02
40.0,34.62,-242.02
40.0,34.68,-242.02
40.0,34.74,-242.02
40.0,34.8,-242.02
40.0,34.86,-242.02
40.0,34.92,-242.02
40.0,34.98,-242.02
40.0,35.03,-242.02
40.0,35.09,-242.02
40.0,35.15,-242.02
40.0,35.2,-242.02
40.0,35.26,-242.02
40.0,35.32,-242.02
40.0,35.37,-242.02
40.0,35.42,-242.02
40.0,35.48,-242.02
40.0,35.52,-242.02
40.0,35.58,-242.02
40.0,35.62,-242.02
40.0,35.67,-242.02
40.0,35.72,-242.02
40.0,35.78,-242.02
40.0,35.83,-242.02
40.0,35.88,-242.02
40.0,35.93,-242.02
40.0,35.98,-242.02
40.0,36.03,-242.02
40.0,36.08,-242.02
40.0,36.13,-242.02
40.0,36.17,-242.02
40.0,36.22,-242.02
40.0,36.27,-242.02
40.0,36.32,-242.02
40.0,36.37,-242.02
40.0,36.41,-242.02
40.0,36.46,-242.02
40.0,36.51,-242.02
40.0,36.56,-242.02
40.0,36.6,-242.02
40.0,36.65,-242.02
40.0,36.69,-242.02
40.0,36.74,-242.02
40.0,36.78,-242.02
40.0,36.82,-242.02
40.0,36.86,-242.02
40.0,36.9,-242.02
40.0,36.94,-242.02
40.0,36.98,-242.02
40.0,37.02,-242.02
40.0,37.05,-242.02
40.0,37.09,-242.02
40.0,37.12,-242.02
40.0,37.16,-242.02
40.0,37.19,-242.02
40.0,37.23,-242.02
40.0,37.26,-242.02
40.0,37.3,-242.02
40.0,37.33,-242.02
40.0,37.37,-242.02
40.0,37.4,-242.02
40.0,37.43,-242.02
40.0,37.46,-242.02
40.0,37.5,-242.02
40.0,37.53,-242.02
40.0,37.57,-242.02
40.0,37.6,-242.02
40.0,37.64,-242.02
40.0,37.67,-242.02
40.0,37.7,-242.02
40.0,37.74,-242.02
40.0,37.77,-242.02
40.0,37.8,-242.02
40.0,37.83,-242.02
40.0,37.86,-242.02
40.0,37.89,-242.02
40.0,37.93,-242.02
40.0,37.95,-242.02
40.0,37.98,-242.02
40.0,38.01,-242.02
40.0,38.03,-242.02
40.0,38.06,-242.02
40.0,38.09,-242.02
40.0,38.11,-242.02
40.0,38.14,-242.02
40.0,38.17,-242.02
40.0,38.2,-242.02
40.0,38.22,-242.02
40.0,38.25,-242.02
40.0,38.28,-242.02
40.0,38.3,-242.02
40.0,38.33,-242.02
40.0,38.35,-242.02
40.0,38.38,-242.02
40.0,38.4,-242.02
40.0,38.42,-242.02
40.0,38.45,-242.02
40.0,38.47,-242.02
40.0,38.49,-242.02
40.0,38.51,-242.02
40.0,38.53,-242.02
40.0,38.55,-242.02
40.0,38.57,-242.02
40.0,38.59,-242.02
40.0,38.61,-242.02
40.0,38.63,-242.02
40.0,38.65,-242.02
40.0,38.66,-242.02
40.0,38.68,-242.02
40.0,38.7,-242.02
40.0,38.72,-242.02
40.0,38.74,-242.02
40.0,38.76,-242.02
40.0,38.78,-242.02
40.0,38.8,-242.02
40.0,38.82,-242.02
40.0,38.85,-242.02
40.0,38.87,-242.02
40.0,38.89,-242.02
40.0,38.91,-242.02
40.0,38.94,-242.02
40.0,38.96,-242.02
40.0,38.98,-242.02
40.0,39.0,-242.02
40.0,39.02,-242.02
40.0,39.04,-242.02
40.0,39.06,-242.02
40.0,39.08,-242.02
40.0,39.09,-242.02
40.0,39.11,-242.02
40.0,39.12,-242.02
40.0,39.88,-242.02
40.0,39.88,-242.02
40.0,39.89,-242.02
40.0,39.9,-242.02
40.0,39.9,-242.02
40.0,39.91,-242.02
40.0,39.91,-242.02
40.0,39.92,-242.02
40.0,39.92,-242.02
40.0,39.93,-242.02
40.0,39.93,-242.02
40.0,39.94,-242.02
40.0,39.94,-242.02
40.0,39.95,-242.02
40.0,39.95,-242.02
40.0,39.95,-242.02
40.0,39.96,-242.02
40.0,39.96,-242.02
40.0,39.97,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.98,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,39.99,-242.02
40.0,40.0,-242.02
40.0,40.0,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.01,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.02,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.03,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.04,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.13,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.12,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.11,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.1,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.09,-242.02
40.0,40.09,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.05,-242.02
40.0,40.05,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.08,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.06,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
40.0,40.07,-242.02
