tTarget,tCal,TE_1_K,TE_2_K,TE_5_K,TE_7_K,TE_8_K,TE_9_K,TE_10_K,TE_3_K
50.0,tCal,13.67,13.74,13.81,13.89,13.95,14.03,14.1,14.16
50.0,tCal,14.85,14.91,14.99,15.06,15.12,15.19,15.27,15.34
50.0,tCal,16.0,16.06,16.13,16.2,16.27,16.33,16.4,16.47
50.0,tCal,17.1,17.17,17.24,17.3,17.37,17.43,17.5,17.56
50.0,tCal,18.18,18.24,18.3,18.37,18.43,18.49,18.55,18.61
50.0,tCal,19.21,19.28,19.33,19.4,19.45,19.51,19.57,19.63
50.0,tCal,20.21,20.27,20.33,20.39,20.44,20.5,20.57,20.64
50.0,tCal,21.19,21.25,21.3,21.36,21.42,21.48,21.54,21.59
50.0,tCal,22.15,22.2,22.26,22.31,22.37,22.42,22.48,22.54
50.0,tCal,23.08,23.13,23.19,23.24,23.3,23.35,23.41,23.47
50.0,tCal,23.98,24.04,24.09,24.15,24.2,24.26,24.31,24.36
50.0,tCal,24.87,24.92,24.97,25.02,25.08,25.13,25.18,25.23
50.0,tCal,25.72,25.77,25.82,25.88,25.93,25.97,26.03,26.08
50.0,tCal,26.55,26.61,26.65,26.7,26.76,26.8,26.85,26.9
50.0,tCal,27.37,27.41,27.46,27.51,27.56,27.61,27.66,27.69
50.0,tCal,28.15,28.2,28.25,28.3,28.34,28.39,28.43,28.48
50.0,tCal,28.93,28.97,29.02,29.06,29.11,29.16,29.2,29.25
50.0,tCal,29.68,29.72,29.77,29.81,29.86,29.9,29.94,29.99
50.0,tCal,30.41,30.47,30.5,30.55,30.59,30.62,30.67,30.71
50.0,tCal,31.12,31.16,31.2,31.25,31.3,31.33,31.38,31.42
50.0,tCal,31.81,31.85,31.9,31.94,31.98,32.02,32.06,32.1
50.0,tCal,32.5,32.53,32.58,32.61,32.65,32.68,32.73,32.77
50.0,tCal,33.15,33.18,33.22,33.26,33.3,33.34,33.38,33.41
50.0,tCal,33.78,33.82,33.86,33.9,33.94,33.98,34.01,34.05
50.0,tCal,34.4,34.44,34.47,34.51,34.55,34.59,34.62,34.66
50.0,tCal,35.0,35.04,35.07,35.11,35.15,35.18,35.22,35.25
50.0,tCal,35.59,35.63,35.66,35.7,35.73,35.76,35.8,35.83
50.0,tCal,36.16,36.19,36.22,36.26,36.3,36.33,36.35,36.39
50.0,tCal,36.71,36.74,36.78,36.81,36.84,36.88,36.91,36.94
50.0,tCal,37.26,37.29,37.32,37.36,37.38,37.42,37.45,37.48
50.0,tCal,37.78,37.81,37.84,37.87,37.9,37.94,37.97,37.99
50.0,tCal,38.29,38.32,38.34,38.38,38.41,38.45,38.47,38.5
50.0,tCal,38.78,38.82,38.85,38.88,38.9,38.93,38.96,38.99
50.0,tCal,39.26,39.3,39.32,39.35,39.39,39.41,39.44,39.47
50.0,tCal,39.74,39.76,39.79,39.83,39.85,39.88,39.9,39.93
50.0,tCal,40.2,40.22,40.25,40.27,40.29,40.32,40.35,40.37
50.0,tCal,40.62,40.65,40.67,40.7,40.73,40.75,40.78,40.81
50.0,tCal,41.04,41.06,41.09,41.11,41.14,41.16,41.18,41.21
50.0,tCal,41.43,41.46,41.48,41.5,41.53,41.55,41.57,41.6
50.0,tCal,41.81,41.84,41.86,41.89,41.91,41.93,41.95,41.98
50.0,tCal,42.18,42.21,42.23,42.25,42.27,42.29,42.31,42.34
50.0,tCal,42.53,42.56,42.58,42.6,42.62,42.64,42.66,42.68
50.0,tCal,42.88,42.89,42.92,42.94,42.95,42.97,43.0,43.02
50.0,tCal,43.2,43.22,43.24,43.25,43.28,43.3,43.32,43.34
50.0,tCal,43.52,43.54,43.56,43.58,43.59,43.61,43.63,43.65
50.0,tCal,43.82,43.85,43.87,43.87,43.9,43.91,43.93,43.95
50.0,tCal,44.11,44.13,44.16,44.18,44.19,44.2,44.22,44.24
50.0,tCal,44.4,44.43,44.44,44.46,44.47,44.49,44.51,44.53
50.0,tCal,44.68,44.7,44.72,44.74,44.75,44.77,44.79,44.8
50.0,tCal,44.96,44.97,44.99,45.0,45.02,45.03,45.06,45.07
50.0,tCal,45.22,45.23,45.26,45.27,45.29,45.3,45.32,45.33
50.0,tCal,45.48,45.49,45.51,45.53,45.54,45.55,45.57,45.58
50.0,tCal,45.72,45.74,45.75,45.78,45.79,45.8,45.82,45.83
50.0,tCal,45.97,45.99,46.01,46.01,46.04,46.04,46.06,46.07
50.0,tCal,46.21,46.22,46.24,46.26,46.26,46.28,46.3,46.31
50.0,tCal,46.45,46.45,46.47,46.49,46.5,46.51,46.53,46.54
50.0,tCal,46.66,46.68,46.69,46.71,46.72,46.74,46.75,46.76
